,index,shapMean,shapStd,shapSum,subset,imbalance_ratio
2524,Eattr,0.041513845615066484,0.2867415880699602,103.78461403766622,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2525,Fattr,0.04041771444898904,0.2271566624910213,101.0442861224726,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2526,A1attr,0.02297783780081775,0.059544950902798856,57.444594502044374,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2527,B2attr,0.01975212844706307,0.14201308531601636,49.38032111765768,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2528,C3attr,0.01894643113108272,0.07486355165161412,47.3660778277068,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2529,D4attr,0.017540459926228,0.06987038677249843,43.85114981557,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2530,E5attr,0.029384502016591683,0.13939312594811665,73.4612550414792,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2531,F6attr,0.02031172337248528,0.08524949193686694,50.779308431213195,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2532,A7attr,0.0266401664993827,0.2940739516004881,66.60041624845675,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2533,B8attr,0.018185610121007157,0.10434101711936428,45.464025302517896,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2534,C9attr,0.01931513369153829,0.11076912882373781,48.287834228845725,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2535,D10attr,0.00936138067009113,0.10779011570675331,23.40345167522782,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2536,E11attr,0.05113014077536677,0.27455557280629733,127.82535193841693,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2537,F12attr,0.03528356250632196,0.3073414421218634,88.2089062658049,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2538,A13attr,0.022184293035952003,0.19158348906621714,55.46073258988001,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2539,B14attr,0.018303616361030662,0.15788102767899218,45.75904090257666,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2540,C15attr,0.03213001020574044,0.22186468376513707,80.3250255143511,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2541,D16attr,0.04733439575888606,0.325237991916157,118.33598939721514,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2542,E17attr,0.01813129992980622,0.12692763118458436,45.32824982451555,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2543,F18attr,0.03507062989236466,0.23885894890483883,87.67657473091165,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2544,A19attr,0.018777656085896183,0.0680896617973302,46.94414021474046,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2545,B20attr,0.0641494681969461,0.6941829137148466,160.37367049236525,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2546,C21attr,0.01946910762744618,0.07463317027607437,48.67276906861545,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2547,D22attr,0.04125871666365327,0.3939828992740194,103.14679165913319,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2548,E23attr,0.030338608268069896,0.4619253323337862,75.84652067017474,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2549,F24attr,0.041201655805792506,0.4498048318812911,103.00413951448127,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2550,A25attr,0.052924501373776175,0.4846972603132307,132.31125343444043,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2551,B26attr,0.02958857351281395,0.26298262191159294,73.97143378203488,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2552,C27attr,0.04726129540723053,0.7611295462756493,118.15323851807632,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2553,D28attr,0.03749854304854394,0.2571805790305653,93.74635762135985,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2554,E29attr,0.03019918786365058,0.2554110163929342,75.49796965912645,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2555,F30attr,0.017340273385100313,0.14549110001261492,43.35068346275078,mlp_shap_list_ir_3_subset_97,mlp_shap_list_ir_3
2556,Aattr,0.008081531640616544,0.027358453715984794,20.20382910154136,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2557,Battr,0.009273689626797872,0.02865726349600756,23.18422406699468,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2558,Cattr,0.008032742479273056,0.018764600414590226,20.081856198182642,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2559,Dattr,0.008494424130638318,0.03108495412262513,21.236060326595798,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2560,Eattr,0.007470775714839229,0.019746743476978575,18.676939287098072,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2561,Fattr,0.01516252184985095,0.05646946050781432,37.906304624627374,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2562,A1attr,0.005576125517549807,0.015356666849676138,13.940313793874518,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2563,B2attr,0.015825129731752242,0.038096079972217964,39.562824329380604,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2564,C3attr,0.012925057750292365,0.03629205897336306,32.31264437573091,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2565,D4attr,0.003739152488617728,0.011075189154556951,9.34788122154432,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2566,E5attr,0.008659517194241965,0.021920030340673132,21.64879298560491,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2567,F6attr,0.012981026482694651,0.05537942904846412,32.45256620673663,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2568,A7attr,0.0067132636211159735,0.015465767386961985,16.783159052789934,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2569,B8attr,0.018044039618727144,0.04731463276150751,45.11009904681786,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2570,C9attr,0.01395491291521617,0.07429620187151413,34.887282288040424,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2571,D10attr,0.002967171194158458,0.01597725557590852,7.417927985396146,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2572,E11attr,0.006589962680494982,0.019370990502858832,16.474906701237455,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2573,F12attr,0.019491113183696,0.08209437525172715,48.72778295924,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2574,A13attr,0.00864202119240156,0.02773910108929836,21.6050529810039,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2575,B14attr,0.005059570518704553,0.01451962805322254,12.648926296761381,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2576,C15attr,0.015545500042290996,0.03648334097683661,38.86375010572749,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2577,D16attr,0.008224696550201381,0.027883851868841222,20.561741375503452,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2578,E17attr,0.007610817051291244,0.016294212754372997,19.02704262822811,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2579,F18attr,0.008372008935224875,0.02156590630752049,20.930022338062187,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2580,A19attr,0.010983929924479045,0.028888627414104123,27.459824811197613,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2581,B20attr,0.005303726917163528,0.030956799605406326,13.25931729290882,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2582,C21attr,0.007856274261015796,0.04832270247634608,19.64068565253949,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2583,D22attr,0.00667254928040614,0.01825692538881626,16.68137320101535,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2584,E23attr,0.010320839826455578,0.05044897433526131,25.802099566138946,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2585,F24attr,0.005183884541637187,0.028881497698155276,12.959711354092969,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2586,A25attr,0.0030241133047482693,0.011207491579217818,7.560283261870673,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2587,B26attr,0.00844371261401051,0.03330496275649099,21.109281535026273,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2588,C27attr,0.009616615345184801,0.042032482270019295,24.041538362962,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2589,D28attr,0.005844590055001745,0.029201069303570828,14.611475137504362,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2590,E29attr,0.009135457595571746,0.019175055377747056,22.838643988929366,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2591,F30attr,0.012206079450770905,0.030791453099890457,30.515198626927262,mlp_shap_list_ir_2_subset_59,mlp_shap_list_ir_2
2592,Aattr,0.01734453435363446,0.14050856303829262,43.36133588408615,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2593,Battr,0.011158362135146396,0.051134048912761354,27.89590533786599,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2594,Cattr,0.01270367430623922,0.0533992616336174,31.759185765598048,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2595,Dattr,0.00971379406327992,0.02476575029140498,24.2844851581998,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2596,Eattr,0.017643838414536442,0.05170295306929691,44.1095960363411,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2597,Fattr,0.015930939084132425,0.04989359277859302,39.82734771033106,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2598,A1attr,0.013271793078941682,0.043232044869461875,33.1794826973542,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2599,B2attr,0.006016716481550067,0.012048959455893673,15.041791203875169,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2600,C3attr,0.013565783863743405,0.06583101725149731,33.91445965935851,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2601,D4attr,0.01065210547489621,0.03526762349749906,26.630263687240525,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2602,E5attr,0.029187081804626393,0.11641606839050835,72.96770451156598,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2603,F6attr,0.010855047123720249,0.020546071410714347,27.13761780930062,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2604,A7attr,0.024009090826404022,0.06022101684407949,60.022727066010056,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2605,B8attr,0.02302465839631796,0.07704851674391669,57.5616459907949,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2606,C9attr,0.007749200514177261,0.038969899075777616,19.373001285443152,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2607,D10attr,0.011283306544335155,0.06747391990261178,28.20826636083789,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2608,E11attr,0.019336100255694096,0.043812632568137166,48.34025063923524,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2609,F12attr,0.023613372574053777,0.09418566067532247,59.03343143513444,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2610,A13attr,0.008038930642707592,0.03622597578097126,20.09732660676898,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2611,B14attr,0.03163984337133893,0.1148063135826295,79.09960842834732,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2612,C15attr,0.016623150215518006,0.044920881121459144,41.55787553879502,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2613,D16attr,0.020622475094884338,0.047782608494438245,51.55618773721085,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2614,E17attr,0.00958206390048547,0.023994959222724436,23.95515975121367,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2615,F18attr,0.013835774566398774,0.0718877380864506,34.589436415996936,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2616,A19attr,0.016034473367028585,0.04978091361534582,40.08618341757146,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2617,B20attr,0.013331409663680864,0.04110925824896421,33.32852415920216,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2618,C21attr,0.011570623846595449,0.05595821647604947,28.92655961648862,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2619,D22attr,0.013546189247612571,0.06546609934497355,33.86547311903143,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2620,E23attr,0.012785284312734678,0.03374736604518834,31.963210781836693,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2621,F24attr,0.044045804492141516,0.12156734627609074,110.11451123035378,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2622,A25attr,0.01881746431265066,0.09426938623683298,47.043660781626656,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2623,B26attr,0.007307194663858277,0.02406705252588011,18.267986659645693,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2624,C27attr,0.017862346958054814,0.09562160297000931,44.65586739513704,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2625,D28attr,0.008678455665342946,0.028700449802379686,21.696139163357362,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2626,E29attr,0.01239805950861174,0.08913364241545427,30.99514877152935,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2627,F30attr,0.01864940436072098,0.06059480146019611,46.62351090180245,mlp_shap_list_ir_3_subset_4,mlp_shap_list_ir_3
2628,Aattr,0.02399796439056783,0.04953593830556485,59.994910976419575,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2629,Battr,0.02488496062623229,0.04476963628656609,62.21240156558072,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2630,Cattr,0.01561102258821078,0.028984598227388296,39.027556470526946,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2631,Dattr,0.014895584372110447,0.023339711141440164,37.238960930276114,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2632,Eattr,0.019837720184865935,0.03436006805020276,49.59430046216484,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2633,Fattr,0.014437316815467909,0.021289502254830374,36.09329203866977,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2634,A1attr,0.009359162383511286,0.018862645834755613,23.397905958778214,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2635,B2attr,0.006310262974297685,0.011016539745455156,15.775657435744211,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2636,C3attr,0.020646790909202867,0.034848902281896035,51.61697727300717,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2637,D4attr,0.009995229446927632,0.02524746140297766,24.98807361731908,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2638,E5attr,0.02244844648342758,0.045738285295422614,56.12111620856895,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2639,F6attr,0.02605954653786695,0.056444884822994125,65.14886634466737,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2640,A7attr,0.015338730045951522,0.03265178981615603,38.346825114878804,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2641,B8attr,0.0240768186950916,0.037627278475736076,60.192046737728994,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2642,C9attr,0.014165295117540569,0.02229215226313303,35.41323779385142,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2643,D10attr,0.008010446022177682,0.01297851785606857,20.02611505544421,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2644,E11attr,0.01744963196776382,0.02057368585445936,43.62407991940955,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2645,F12attr,0.059041951196706216,0.1085445992369644,147.60487799176553,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2646,A13attr,0.02941554697068553,0.04927576851378893,73.53886742671382,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2647,B14attr,0.0065592333739780285,0.010538487879302331,16.39808343494507,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2648,C15attr,0.016031616453944186,0.03226531507508717,40.07904113486047,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2649,D16attr,0.036539497332528426,0.062223495866550196,91.34874333132106,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2650,E17attr,0.008322914975306257,0.019340110161590374,20.80728743826564,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2651,F18attr,0.023547065830684007,0.04819778948453775,58.86766457671001,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2652,A19attr,0.022857536554587672,0.0405661502019889,57.14384138646918,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2653,B20attr,0.03307433926273902,0.06918030084024432,82.68584815684754,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2654,C21attr,0.020196977294769283,0.034203385966639896,50.49244323692321,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2655,D22attr,0.017453795513990785,0.033077919310862035,43.634488784976966,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2656,E23attr,0.024598844435681964,0.0486334808820915,61.49711108920491,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2657,F24attr,0.02169108774563034,0.04574534722375611,54.22771936407585,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2658,A25attr,0.017109377213012752,0.034078810590833016,42.77344303253188,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2659,B26attr,0.006570479793755928,0.012189889103248109,16.42619948438982,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2660,C27attr,0.016334011587598403,0.023733757539275962,40.835028968996006,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2661,D28attr,0.014127986539094993,0.021386244411914793,35.319966347737484,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2662,E29attr,0.012559834277706726,0.018063849567091138,31.399585694266815,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2663,F30attr,0.013685978641118016,0.022021143207864878,34.21494660279504,mlp_shap_list_ir_3_subset_42,mlp_shap_list_ir_3
2664,Aattr,0.014776072431615729,0.022846097294115932,36.94018107903932,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2665,Battr,0.020309668263022593,0.04412577678525122,50.77417065755648,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2666,Cattr,0.01231386972102355,0.018221537314646583,30.784674302558876,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2667,Dattr,0.01289542033400946,0.020561682298759567,32.23855083502365,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2668,Eattr,0.02227579926692,0.048317690689272885,55.689498167299995,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2669,Fattr,0.018446159313996655,0.03239070328361132,46.11539828499164,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2670,A1attr,0.01611832763448499,0.03893208635337122,40.295819086212475,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2671,B2attr,0.023530449415310555,0.035250377455984826,58.826123538276384,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2672,C3attr,0.020899099169606493,0.03866313767231407,52.24774792401623,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2673,D4attr,0.013616582352122979,0.03607096133610773,34.041455880307446,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2674,E5attr,0.022910112930849994,0.033792245955598606,57.275282327124984,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2675,F6attr,0.02050836380852299,0.04475151166745776,51.27090952130747,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2676,A7attr,0.0136905997032193,0.031381857340004475,34.22649925804825,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2677,B8attr,0.008307212441862994,0.013369318806600892,20.768031104657485,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2678,C9attr,0.019393686088162203,0.03560676603421806,48.48421522040551,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2679,D10attr,0.007981343976655364,0.023888207911442312,19.95335994163841,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2680,E11attr,0.020211025219848022,0.027509949156008382,50.527563049620056,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2681,F12attr,0.038670602555372975,0.0668229683824297,96.67650638843244,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2682,A13attr,0.03241972599390329,0.055693297347028964,81.04931498475823,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2683,B14attr,0.0072265146505003375,0.011812338580716257,18.066286626250843,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2684,C15attr,0.013814204179817022,0.01819603164570051,34.535510449542556,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2685,D16attr,0.026616869819061462,0.03748781531821177,66.54217454765366,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2686,E17attr,0.007926692261415095,0.010758897781343379,19.81673065353774,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2687,F18attr,0.03020843909786558,0.043907963132006476,75.52109774466395,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2688,A19attr,0.027730645082589784,0.07182388827024508,69.32661270647446,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2689,B20attr,0.04879686278260396,0.06513200853803497,121.99215695650989,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2690,C21attr,0.011971086400426838,0.02357884677148208,29.927716001067093,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2691,D22attr,0.008183217689407237,0.016571895104094913,20.458044223518094,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2692,E23attr,0.02305940523288609,0.04571661676841554,57.648513082215224,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2693,F24attr,0.01661614639135904,0.02747295037882278,41.5403659783976,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2694,A25attr,0.01197009540371008,0.026189184278214407,29.925238509275196,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2695,B26attr,0.012272002102135107,0.023821941175434465,30.68000525533777,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2696,C27attr,0.017758796354198057,0.026210228056995747,44.39699088549514,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2697,D28attr,0.019351064383713812,0.043409499105600304,48.377660959284526,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2698,E29attr,0.023419554665620835,0.028107599574426496,58.548886664052084,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2699,F30attr,0.024145348913875698,0.035585942561862524,60.36337228468924,mlp_shap_list_ir_4_subset_51,mlp_shap_list_ir_4
2700,Aattr,0.01978551038582436,0.0545691336376956,49.4637759645609,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2701,Battr,0.008534070730042266,0.021052922032994678,21.335176825105663,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2702,Cattr,0.010450608988955773,0.014907821153534664,26.126522472389432,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2703,Dattr,0.008612539193010672,0.015439530491420963,21.53134798252668,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2704,Eattr,0.012602103877456096,0.021542195776860923,31.505259693640237,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2705,Fattr,0.009814505519818672,0.02911820696902302,24.536263799546678,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2706,A1attr,0.011130175489382443,0.04018189074094197,27.82543872345611,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2707,B2attr,0.021223730895299674,0.037797129687611855,53.05932723824919,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2708,C3attr,0.010611231775502137,0.018067327136780262,26.52807943875534,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2709,D4attr,0.01051468611017724,0.029695642701503457,26.2867152754431,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2710,E5attr,0.015243511456022665,0.03225878597832893,38.10877864005666,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2711,F6attr,0.009759719272779905,0.017671612183320376,24.39929818194976,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2712,A7attr,0.01360987469292626,0.04655034314699543,34.02468673231565,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2713,B8attr,0.012521190664077832,0.03264868363448087,31.30297666019458,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2714,C9attr,0.013372473078945762,0.05455934646417527,33.431182697364406,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2715,D10attr,0.003148631832838765,0.007017291340466184,7.871579582096912,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2716,E11attr,0.030034468456096097,0.041538369570504545,75.08617114024024,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2717,F12attr,0.020199428364523517,0.04296789387498116,50.498570911308796,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2718,A13attr,0.01693049749582402,0.02169111443001929,42.32624373956005,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2719,B14attr,0.014481337889365243,0.03233216177895045,36.20334472341311,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2720,C15attr,0.013350498532181931,0.033199543056554974,33.376246330454826,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2721,D16attr,0.01264025226403376,0.018159874107572017,31.6006306600844,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2722,E17attr,0.006645113953677333,0.012964434272780122,16.61278488419333,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2723,F18attr,0.010479773995661815,0.04648472109439152,26.199434989154536,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2724,A19attr,0.01987381684449734,0.06960748352765764,49.684542111243346,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2725,B20attr,0.02107307143567159,0.06195962070198072,52.68267858917898,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2726,C21attr,0.010893119123090557,0.018991416718373188,27.232797807726392,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2727,D22attr,0.015152434907903882,0.04485766387848056,37.8810872697597,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2728,E23attr,0.013518249100048695,0.02784561531533975,33.79562275012174,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2729,F24attr,0.008432775403325902,0.022781774787817594,21.081938508314757,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2730,A25attr,0.00735920801063283,0.0114620038112422,18.398020026582074,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
2731,B26attr,0.007828825446312151,0.022384076465489885,19.57206361578038,mlp_shap_list_ir_3_subset_101,mlp_shap_list_ir_3
